FID	FACILITYID	NAME	ADDRESS	ADDRESS2	CITY	STATE	ZIP	ZIP4	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY	NAICS_CODE	NAICS_DESC	SOURCE	SOURCEDATE	VAL_METHOD	VAL_DATE	WEBSITE	SECURELVL	CAPACITY	SHAPE__Area	SHAPE__Length
6204	10001071	PUTNAMVILLE CORRECTIONAL FACILITY	1946 W US HWY 40	NOT AVAILABLE	GREENCASTLE	IN	46135	NOT AVAILABLE	(765) 653-8441	STATE	OPEN	2422	PUTNAM	18133	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.in.gov/idoc/files/Indiana_Department_of_Correction_October_2015_Total_Population_Summary.pdf	10/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.in.gov/idoc/2403.htm	MEDIUM	2504	1.84E-05	0.025912629
6205	10003728	FRANK LEE YOUTH CENTER	5305 INGRAM RD.	NOT AVAILABLE	DEATSVILLE	AL	36022	NOT AVAILABLE	(334) 290-3200	STATE	OPEN	198	ELMORE	1051	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.state.al.us/docs/MonthlyRpts/2015-09.pdf	9/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.doc.state.al.us/facility.aspx?loc=1	JUVENILE	228	2.44E-06	0.006544415
6206	10003974	RED ROCK CORRECTIONAL CENTER	1750 EAST ARICA ROAD	NOT AVAILABLE	ELOY	AZ	85131	NOT AVAILABLE	(520) 464-3800	STATE	OPEN	958	PINAL	4021	USA	922140	CORRECTIONAL INSTITUTIONS	https://corrections.az.gov/sites/default/files/DAILY_COUNT/Nov2015/november_30th_2015.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	https://corrections.az.gov/location/112/red-rock-correctional-center	MEDIUM	1000	8.04E-06	0.011364562
6207	10001063	ROCKVILLE CORRECTIONAL FACILITY	811 W 50 N	NOT AVAILABLE	ROCKVILLE	IN	47872	NOT AVAILABLE	(765) 569-3178	STATE	OPEN	1136	PARKE	18121	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.in.gov/idoc/files/Indiana_Department_of_Correction_October_2015_Total_Population_Summary.pdf	10/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.in.gov/idoc/2402.htm	MEDIUM	1269	1.28E-05	0.01590837
6208	10003976	ASPC-FLORENCE	1305 E. BUTTE AVE	NOT AVAILABLE	FLORENCE	AZ	85132	NOT AVAILABLE	(520) 868-4011	STATE	OPEN	4059	PINAL	4021	USA	922140	CORRECTIONAL INSTITUTIONS	https://corrections.az.gov/sites/default/files/DAILY_COUNT/Nov2015/november_30th_2015.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	https://corrections.az.gov/location/104/florence	MAXIMUM	3234	4.04E-05	0.055471579
6209	10001819	JEFFERSON-FRANKLIN COUNTY REGIONAL CORRECTIONAL FACILITY	279 HWY 33	NOT AVAILABLE	FAYETTE	MS	39069	NOT AVAILABLE	(601) 786-2284	STATE	OPEN	259	JEFFERSON	28063	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	NOT AVAILABLE	280	1.66E-06	0.005805949
6210	10001732	JOSEPH HARP CORRECTIONAL CENTER	16161 MOFFAT RD	NOT AVAILABLE	LEXINGTON	OK	73051	NOT AVAILABLE	(405) 527-5593	STATE	OPEN	1490	CLEVELAND	40027	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/East_Institutions/Joseph_Harp_Correctional_Center.html	MEDIUM	800	1.58E-05	0.016973054
6211	10004913	NEW CASTLE CORRECTIONAL FACILITY	1000 VAN NUYS RD	NOT AVAILABLE	NEW CASTLE	IN	47362	NOT AVAILABLE	(765) 593-0111	STATE	OPEN	203	HENRY	18065	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.in.gov/idoc/files/Indiana_Department_of_Correction_October_2015_Total_Population_Summary.pdf	10/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.in.gov/idoc/2406.htm	MAXIMUM	204	3.25E-05	0.035340599
6212	10001733	LEXINGTON ASSESSMENT AND RECEPTION CENTER COMPLEX	15151 HWY 39	NOT AVAILABLE	LEXINGTON	OK	73051	NOT AVAILABLE	(405) 527-5676	STATE	OPEN	962	CLEVELAND	40027	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/West_Institutions/Lexington_Assessment_&_Reception_Center.html	MAXIMUM	796	1.34E-05	0.020024743
6213	10004920	EDINBURGH CORRECTIONAL FACILITY	"P.O. BOX 470, 23RD & SCHOOLHOUSE RD"	NOT AVAILABLE	EDINBURGH	IN	46124	NOT AVAILABLE	(812) 526-8434	STATE	OPEN	280	JOHNSON	18081	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.in.gov/idoc/files/Indiana_Department_of_Correction_October_2015_Total_Population_Summary.pdf	10/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.in.gov/idoc/2399.htm	MINIMUM	320	1.47E-05	0.017449929
6214	10004895	CHAIN O'LAKES CORRECTIONAL FACILITY	3516 E 75TH ST	NOT AVAILABLE	ALBION	IN	46701	NOT AVAILABLE	(260) 636-3114	STATE	OPEN	129	NOBLE	18113	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.in.gov/idoc/files/Indiana_Department_of_Correction_October_2015_Total_Population_Summary.pdf	10/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.in.gov/idoc/2400.htm	MINIMUM	136	1.80E-06	0.006965276
6215	10001735	LAWTON CORRECTIONAL FACILITY	8607 SE FLOWER MOUND RD	NOT AVAILABLE	LAWTON	OK	73501	NOT AVAILABLE	(580) 928-8200	STATE	OPEN	2643	COMANCHE	40031	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/West_Institutions/Lawton_Correctional_Facility.html	MEDIUM	2626	1.31E-05	0.014657761
6216	10005491	CARTER COUNTY COMMUNITY WORK CENTER	5268 SANTA FE RD	NOT AVAILABLE	WILSON	OK	73463	NOT AVAILABLE	(580) 668-3700	STATE	OPEN	110	CARTER	40019	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/Community_Corrections/Carter_County_CWC.html	MINIMUM	100	1.24E-07	0.001625649
6217	10001734	DAVIS CORRECTIONAL FACILITY	6888 E 133RD RD	NOT AVAILABLE	HOLDENVILLE	OK	74848	9033	(580) 351-2778	STATE	OPEN	1678	HUGHES	40063	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/West_Institutions/Davis_Correctional_Facility.html	MAXIMUM	1670	1.03E-05	0.013307518
6218	10001725	JESS DUNN CORRECTIONAL CENTER	601 S 124TH ST W	NOT AVAILABLE	TAFT	OK	74463	NOT AVAILABLE	(918) 682-7841	STATE	OPEN	1141	MUSKOGEE	40101	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/East_Institutions/Jess_Dunn_Correctional_Center.html	MINIMUM	886	1.16E-05	0.014211396
6219	10005550	CHICKSAW COUNTY REGIONAL CORRECTIONAL FACILITY	130 LANCASTER CIRCLE	NOT AVAILABLE	HOUSTON	MS	38851	NOT AVAILABLE	(662) 456-3319	STATE	OPEN	252	CHICKASAW	28017	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	BOTH INTERNET OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	MEDIUM	300	3.36E-06	0.007433817
6220	10001729	JOHN H LILLEY CORRECTIONAL CENTER	105150 N 3670 RD	NOT AVAILABLE	BOLEY	OK	74829	NOT AVAILABLE	(918) 667-3381	STATE	OPEN	835	OKFUSKEE	40107	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/West_Institutions/John_H._Lilley_Correctional_Center.html	MINIMUM	636	1.14E-05	0.014783182
6221	10005554	LEFLORE COUNTY RESTITUTION CENTER	308 STATE HIGHWAY 7 NORTH	NOT AVAILABLE	GREENWOOD	MS	38930	NOT AVAILABLE	(662) 453-5134	COUNTY	OPEN	4	LEFLORE	28083	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	2/15/2016	BOTH INTERNET OR MAP ONLY	2/15/2016	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	MINIMUM	6	5.98E-07	0.003136932
6222	10001731	JIM E HAMILTON CORRECTIONAL CENTER	53468 MINERAL SPRINGS RD	NOT AVAILABLE	HODGEN	OK	74939	NOT AVAILABLE	(918) 653-7831	STATE	OPEN	736	LE FLORE	40079	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/East_Institutions/Jim_E._Hamilton_Correctional_Center.html	MINIMUM	668	1.09E-05	0.016572782
6223	10005599	INDIANA STATE PRISON	1 PARK ROW	NOT AVAILABLE	MICHIGAN CITY	IN	46360	NOT AVAILABLE	(219) 874-7258	STATE	OPEN	2299	LAPORTE	18091	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.in.gov/idoc/files/Indiana_Department_of_Correction_October_2015_Total_Population_Summary.pdf	10/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.in.gov/idoc/2413.htm	MAXIMUM	2452	1.11E-05	0.013307546
6224	10006050	IDABEL COMMUNITY WORK CENTER	2001 INDUSTRIAL PARKWAY	NOT AVAILABLE	IDABEL	OK	74745	NOT AVAILABLE	(580) 795-7348	STATE	OPEN	100	MCCURTAIN	40089	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/Community_Corrections/Idabel_CWC.html	MINIMUM	92	1.60E-07	0.001699225
6225	10001147	LIEBER CORRECTIONAL INSTITUTION	136 WILBORN AVE	NOT AVAILABLE	RIDGEVILLE	SC	29472	NOT AVAILABLE	(843) 875-3332	STATE	OPEN	1226	DORCHESTER	45035	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.sc.gov/pubweb/research/SystemOverview/population-report.pdf	12/8/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.doc.sc.gov/pubweb/institutions/institutions.jsp	MAXIMUM	1367	1.94E-05	0.017575984
6226	10006047	FREDERICK COMMUNITY WORK CENTER	"18205 COUNTY RD, NS 215"	NOT AVAILABLE	FREDERICK	OK	73542	NOT AVAILABLE	(580) 335-2142	STATE	OPEN	106	TILLMAN	40141	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/Community_Corrections/Frederick_CWC.html	MINIMUM	100	1.36E-06	0.004668006
6227	10001138	LEE CORRECTIONAL INSTITUTION	990 WISACKY HWY	NOT AVAILABLE	BISHOPVILLE	SC	29010	NOT AVAILABLE	(803) 428-2800	STATE	OPEN	1421	LEE	45061	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.sc.gov/pubweb/research/SystemOverview/population-report.pdf	12/8/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.doc.sc.gov/pubweb/institutions/institutions.jsp	MAXIMUM	1587	2.11E-05	0.018434225
6228	10006241	JULIA TUTWILER PRISON FOR WOMEN ANNEX	8966 US HWY 23	NOT AVAILABLE	WETUMPKA	AL	36092	NOT AVAILABLE	(334) 567-4369	STATE	OPEN	250	ELMORE	1051	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.state.al.us/docs/MonthlyRpts/2015-09.pdf	9/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.doc.state.al.us/facility.aspx?loc=5	MINIMUM	128	8.12E-07	0.003753735
6229	10001133	EVANS CORRECTIONAL INSTITUTION	610 HWY 9 W	NOT AVAILABLE	BENNETTSVILLE	SC	29512	NOT AVAILABLE	(843) 479-4181	STATE	OPEN	1340	MARLBORO	45069	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.sc.gov/pubweb/research/SystemOverview/population-report.pdf	12/8/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.doc.sc.gov/pubweb/institutions/institutions.jsp	MEDIUM	1413	1.51E-05	0.015676753
6230	10001142	KIRKLAND CORRECTIONAL INSTITUTION	4344 BROAD RIVER RD	NOT AVAILABLE	COLUMBIA	SC	29210	NOT AVAILABLE	(803) 896-1521	STATE	OPEN	1390	RICHLAND	45079	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.sc.gov/pubweb/research/SystemOverview/population-report.pdf	12/8/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.doc.sc.gov/pubweb/institutions/institutions.jsp	MAXIMUM	1782	1.78E-05	0.018074042
6231	10006212	HARRISON COUNTY COMMUNITY WORK CENTER	3820 8TH AVENUE	NOT AVAILABLE	GULFPORT	MS	39501	NOT AVAILABLE	(228) 865-0020	STATE	OPEN	50	HARRISON	28047	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	NOT AVAILABLE	102	3.35E-06	0.008317455
6232	10001132	KERSHAW CORRECTIONAL INSTITUTION	4848 GOLD MINE HWY	NOT AVAILABLE	KERSHAW	SC	29067	NOT AVAILABLE	(803) 475-5770	STATE	OPEN	1291	LANCASTER	45057	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.sc.gov/pubweb/research/SystemOverview/population-report.pdf	12/8/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.doc.sc.gov/pubweb/institutions/institutions.jsp	MEDIUM	1406	1.18E-05	0.014396761
6233	10002688	WATEREE RIVER CORRECTIONAL INSTITUTION	8200 STATE FARM RD	NOT AVAILABLE	REMBERT	SC	29128	NOT AVAILABLE	(803) 432-6191	STATE	OPEN	914	SUMTER	45085	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.sc.gov/pubweb/research/SystemOverview/population-report.pdf	12/8/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.doc.sc.gov/pubweb/institutions/institutions.jsp	MEDIUM	993	1.01E-05	0.013721583
6234	10002177	AVON PARK CORRECTIONAL INSTITUTION	COUNTY RD 64 E	NOT AVAILABLE	AVON PARK	FL	33825	NOT AVAILABLE	(863) 452-8801	STATE	OPEN	937	POLK	12105	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region3/503.html	CLOSE	976	1.73E-05	0.028225151
6235	10004569	BRIDGES OF JACKSONVILLE WORK RELEASE	5110 WEST 12TH STREET	NOT AVAILABLE	JACKSONVILLE	FL	32254	NOT AVAILABLE	(904) 674-0850	STATE	OPEN	136	DUVAL	12031	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/orginfo/facilitydir.html	MINIMUM	140	8.66E-08	0.00117771
6236	10004585	LOWELL WORK CAMP	11120 NW GAINSVILLE RD	NOT AVAILABLE	OCALA	FL	34482	NOT AVAILABLE	(352) 401-5301	STATE	OPEN	338	MARION	12083	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/orginfo/facilitydir.html	MINIMUM	-999	3.88E-06	0.007928108
6237	10004556	SANTA ROSA WORK CAMP	5850 EAST MILTON ROAD	NOT AVAILABLE	MILTON	FL	32583	NOT AVAILABLE	(850) 981-5250	STATE	OPEN	295	SANTA ROSA	12113	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/orginfo/facilitydir.html	NOT AVAILABLE	-999	2.85E-06	0.006750966
6238	10004572	TAYLOR WORK CAMP	8311 HAMPTON SPRINGS ROAD	NOT AVAILABLE	PERRY	FL	32348	NOT AVAILABLE	(850) 223-4501	STATE	OPEN	407	TAYLOR	12123	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/orginfo/facilitydir.html	MINIMUM	-999	3.37E-06	0.007408664
6239	10004646	EVERGLADES CORRECTIONAL INSTITUTION	1599 S.W. 187TH AVE.	NOT AVAILABLE	MIAMI	FL	33194	NOT AVAILABLE	(305) 228-2000	STATE	OPEN	1448	MIAMI-DADE	12086	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region3/401.html	CLOSE	1788	1.20E-05	0.014438857
6240	10005212	FRANKLIN CORRECTIONAL INSTITUTE WORK CAMP	1760 STATE HIGHWAY 67	NOT AVAILABLE	CARRABELLE	FL	32322	NOT AVAILABLE	(850) 697-1464	STATE	OPEN	423	FRANKLIN	12037	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/orginfo/facilitydir.html	NOT AVAILABLE	-999	2.80E-06	0.006695824
6241	10006168	SAGO PALM RE-ENTRY CENTER	500 BAY BOTTOM ROAD	NOT AVAILABLE	PAHOKEE	FL	33476	NOT AVAILABLE	(561) 924-4320	STATE	OPEN	334	PALM BEACH	12099	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region3/430.html	MEDIUM	-999	3.54E-06	0.007538152
6242	10006205	BLACKWATER RIVER CORRECTIONAL FACILITY	5914 JEFF ATES ROAD	NOT AVAILABLE	MILTON	FL	32583	NOT AVAILABLE	(850) 983-4100	STATE	OPEN	1989	SANTA ROSA	12113	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region1/185.html	CLOSE	2000	1.09E-05	0.01307384
6243	10006206	SUWANNEE CORRECTIONAL INSTITUTION	5964 U.S. HIGHWAY 90	NOT AVAILABLE	LIVE OAK	FL	32060	NOT AVAILABLE	(386) 963-6201	STATE	OPEN	1199	SUWANNEE	12121	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region2/230.html	CLOSE	1505	1.50E-05	0.017283355
6244	10006207	SUWANNEE CORRECTIONAL INSTITUTION ANNEX	5964 U.S. HIGHWAY 90	NOT AVAILABLE	LIVE OAK	FL	32060	NOT AVAILABLE	(386) 963-6301	STATE	OPEN	1294	SUWANNEE	12121	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region2/231.html	CLOSE	1346	1.53E-05	0.017374878
6245	10006208	UNION CORRECTIONAL INSTITUTION WORK CAMP	7819 NW 228TH ST	NOT AVAILABLE	RAIFORD	FL	32026	NOT AVAILABLE	(386) 431-4450	STATE	OPEN	420	UNION	12125	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/orginfo/facilitydir.html	MINIMUM	-999	2.77E-06	0.006660809
6246	10000412	GULF CORRECTIONAL INSTITUTION	500 IKE STEELE ROAD	NOT AVAILABLE	WEWAHITCHKA	FL	32465	10	(850) 639-1000	STATE	OPEN	1535	GULF	12045	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region1/109.html	CLOSE	1568	1.38E-05	0.015243529
6247	10000441	MARION WORK CAMP	3269 NW 105TH ST	NOT AVAILABLE	OCALA	FL	32663	158	(352) 401-6400	STATE	OPEN	277	MARION	12083	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/orginfo/facilitydir.html	MINIMUM	-999	1.54E-06	0.004966422
6248	10000356	HOLMES CORRECTIONAL INSTITUTION	3142 THOMAS DR	NOT AVAILABLE	BONIFAY	FL	32425	190	(850) 547-8600	STATE	OPEN	1134	HOLMES	12059	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	INTERNET SOURCE ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region1/107.html	CLOSE	1185	1.30E-05	0.014558768
6249	10004658	BIG PINE KEY ROAD PRISON	450 KEY DEER BOULEVARD	NOT AVAILABLE	BIG PINE KEY	FL	33043	509	(305) 872-2231	STATE	OPEN	58	MONROE	12087	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/orginfo/facilitydir.html	MEDIUM	-999	3.41E-07	0.002995735
6250	10000418	RECEPTION AND MEDICAL CENTER (RMC)	7765 S COUNTY RD 231	NOT AVAILABLE	LAKE BUTLER	FL	32054	628	(386) 496-6000	STATE	OPEN	1358	UNION	12125	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region2/209.html	CLOSE	1503	1.78E-05	0.017713759
6251	10000419	"RECEPTION AND MEDICAL CENTER, WEST UNIT"	8183 SW 152ND LOOP	NOT AVAILABLE	LAKE BUTLER	FL	32054	628	(386) 496-6002	STATE	OPEN	844	UNION	12125	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region2/208.html	CLOSE	1148	1.16E-05	0.013488126
6252	10000455	SUMTER CORRECTIONAL INSTITUTION	9544 COUNTY RD 476B	NOT AVAILABLE	BUSHNELL	FL	33513	667	(352) 569-6100	STATE	OPEN	1174	SUMTER	12119	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region3/307.html	CLOSE	1701	2.82E-05	0.021173051
6253	10000457	SUMTER CORRECTIONAL WORK CAMP	9544 COUNTY RD 476B	NOT AVAILABLE	BUSHNELL	FL	33513	667	(352) 569-6114	STATE	OPEN	289	SUMTER	12119	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/orginfo/facilitydir.html	MINIMUM	100	1.42E-06	0.004703584
6254	10000391	LIBERTY WORK CAMP	11064 NW DEMPSEY BARRON RD	NOT AVAILABLE	BRISTOL	FL	32321	711	(850) 643-9542	STATE	OPEN	415	LIBERTY	12077	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/orginfo/facilitydir.html	MINIMUM	-999	2.45E-06	0.00627822
6255	10003144	ORLEANS CORRECTIONAL FACILITY	3595 GAINES BASIN RD	NOT AVAILABLE	ALBION	NY	14411	9199	(585) 589-6820	STATE	OPEN	993	ORLEANS	36073	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.docs.state.ny.us/Research/Reports/2008/Hub_Report_2008.pdf, http://www.prisontalk.com/forums/archive/index.php/t-82722.html"	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	http://www.doccs.ny.gov/faclist.html	MEDIUM	1312	2.06E-05	0.01846311
6256	10003145	ALBION CORRECTIONAL FACILITY	3595 STATE SCHOOL RD	NOT AVAILABLE	ALBION	NY	14411	9399	(585) 589-5511	STATE	OPEN	995	ORLEANS	36073	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.docs.state.ny.us/Research/Reports/2008/Hub_Report_2008.pdf, http://www.docs.state.ny.us/faclist.html"	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	http://www.doccs.ny.gov/faclist.html	MEDIUM	1378	2.85E-05	0.029239617
6257	10003227	QUEENSBORO CORRECTIONAL FACILITY	47-04 VAN DAM ST	NOT AVAILABLE	LONG ISLAND CITY	NY	11101	3081	(718) 361-8920	STATE	OPEN	379	QUEENS	36081	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.docs.state.ny.us/Research/Reports/2008/Hub_Report_2008.pdf, http://www.correctionhistory.org/html/chronicl/docs2day/queensboro.html"	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	http://www.doccs.ny.gov/faclist.html	MINIMUM	424	2.45E-07	0.002044715
6258	10003170	WILLARD DRUG TREATMENT CAMPUS	7116 COUNTY RD 132	NOT AVAILABLE	WILLARD	NY	14588	303	(607) 869-5500	STATE	OPEN	807	SENECA	36099	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.correctionalassociation.org/publications/download/pvp/facility_reports/Willard_7-14-08.pdf	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	http://www.doccs.ny.gov/faclist.html	NOT AVAILABLE	900	2.18E-05	0.019810103
